code,date,big1000,big400,retail,people
6527,20260924,34.39,45.38,21.2,2124.0
6529,20260924,41.45,71.81,11.28,399.0
6530,20260924,8.93,14.59,64.37,36197.0
6531,20260924,53.35,65.2,17.46,43341.0
6532,20260924,18.46,35.38,42.07,29671.0
6533,20260924,15.55,21.27,57.98,34285.0
6534,20260924,76.76,84.31,7.91,1911.0
6535,20260924,56.02,64.15,19.19,10878.0
6536,20260924,53.2,58.26,16.5,1098.0
6538,20260924,23.78,53.67,22.5,37053.0
6539,20260924,75.51,85.23,6.53,1010.0
6540,20260924,98.57,99.05,0.41,131.0
6541,20260924,65.47,70.73,16.67,11991.0
6542,20260924,77.61,84.72,7.43,882.0
6543,20260924,49.8,66.39,6.21,12302.0
6545,20260924,37.79,44.15,35.93,1238.0
6546,20260924,29.91,41.39,42.51,12461.0
6547,20260924,28.51,36.72,36.09,49877.0
6548,20260924,84.87,87.62,8.69,29486.0
6549,20260924,16.14,31.46,31.74,25447.0
6550,20260924,100.0,100.0,0.0,1.0
6551,20260924,79.32,83.69,8.96,1188.0
6552,20260924,55.76,58.37,30.6,7612.0
6555,20260924,64.58,69.54,18.04,4517.0
6556,20260924,63.68,77.46,12.96,1408.0
6558,20260924,38.61,41.87,47.36,46769.0
6559,20260924,31.62,52.92,32.04,1881.0
6560,20260924,34.31,42.26,33.1,3342.0
6561,20260924,70.04,72.84,15.95,7148.0
6562,20260924,50.33,52.76,30.17,11455.0
6563,20260924,10.33,31.5,23.72,1160.0
6564,20260924,60.98,65.07,22.7,3654.0
6565,20260924,28.73,39.9,21.21,1181.0
6566,20260924,79.36,84.51,7.61,663.0
6567,20260924,80.22,88.54,4.29,630.0
6568,20260924,29.94,41.96,35.86,24727.0
6569,20260924,60.79,68.08,21.17,4146.0
6570,20260924,29.84,43.55,36.51,8006.0
6572,20260924,64.99,68.81,18.88,4286.0
6573,20260924,59.22,64.21,26.91,5863.0
6574,20260924,75.44,79.19,13.3,2908.0
6575,20260924,51.06,54.4,22.85,6887.0
6576,20260924,60.69,67.67,16.55,30187.0
6577,20260924,68.34,74.66,17.22,3737.0
6578,20260924,58.84,64.45,20.46,18687.0
6579,20260924,82.48,84.47,10.37,7774.0
6580,20260924,44.48,57.74,19.79,3869.0
6581,20260924,86.88,90.07,5.02,2296.0
6582,20260924,71.21,74.26,17.72,9167.0
6583,20260924,53.46,82.44,6.95,311.0
6584,20260924,62.69,74.51,17.68,14667.0
6585,20260924,72.39,75.96,15.74,4409.0
6586,20260924,56.11,62.3,20.28,29263.0
6587,20260924,100.0,100.0,0.0,1.0
6588,20260924,18.13,23.84,53.76,42052.0
6589,20260924,51.37,58.38,26.52,22523.0
6590,20260924,28.77,56.86,23.36,2332.0
6591,20260924,20.08,25.37,55.42,44574.0
6592,20260924,75.68,79.76,13.61,25296.0
6593,20260924,29.86,46.0,43.53,34798.0
6595,20260924,57.3,80.57,4.76,8938.0
6596,20260924,22.73,26.65,58.13,17144.0
6597,20260924,72.45,81.27,8.37,920.0
6598,20260924,37.25,52.83,23.62,36984.0
6599,20260924,71.03,76.44,7.24,298.0
6601,20260924,84.46,86.87,4.94,361.0
6602,20260924,0.0,0.0,95.63,404.0
6603,20260924,38.26,53.92,27.95,24435.0
6604,20260924,78.32,84.06,8.09,1080.0
6605,20260924,58.43,66.96,20.16,15637.0
6606,20260924,61.07,70.66,12.53,9533.0
6607,20260924,76.22,81.0,7.14,68.0
6608,20260924,93.72,96.78,2.6,313.0
6609,20260924,55.79,58.84,31.47,9408.0
6610,20260924,78.99,81.32,9.66,3789.0
6611,20260924,91.68,91.68,8.3,459.0
6612,20260924,48.6,65.69,17.71,2842.0
6613,20260924,55.52,59.44,28.73,10823.0
6614,20260924,73.63,74.21,17.02,3976.0
6615,20260924,35.88,51.51,36.11,5219.0
6616,20260924,53.92,62.16,20.05,1549.0
6617,20260924,59.79,67.26,18.57,7053.0
6618,20260924,14.16,27.64,37.39,34490.0
6620,20260924,50.58,62.25,19.59,19866.0
6621,20260924,23.52,36.89,35.67,32181.0
6622,20260924,53.38,65.49,10.67,919.0
6624,20260924,59.54,74.15,11.41,857.0
6625,20260924,44.07,49.63,34.37,10476.0
6626,20260924,59.56,77.35,10.84,424.0
6627,20260924,65.81,77.55,4.79,267.0
6629,20260924,80.01,84.24,6.38,944.0
6633,20260924,95.66,95.66,4.32,1367.0
6634,20260924,51.25,66.18,16.53,2227.0
6635,20260924,100.0,100.0,0.0,1.0
6637,20260924,53.8,59.22,31.77,3334.0
6638,20260924,56.74,70.5,15.94,1130.0
6639,20260924,58.98,70.06,9.83,927.0
6640,20260924,63.77,65.67,23.27,13701.0
6641,20260924,49.83,60.25,19.16,1979.0
6642,20260924,46.24,57.67,20.67,3197.0
6643,20260924,33.36,37.05,48.4,22685.0
6645,20260924,26.16,43.82,28.97,6602.0
6648,20260924,54.02,68.03,16.16,9199.0
6649,20260924,35.26,53.51,19.33,18395.0
6650,20260924,61.87,80.17,5.86,482.0
6651,20260924,32.41,51.72,22.18,3401.0
6652,20260924,69.5,79.07,6.97,1689.0
6653,20260924,95.45,95.45,1.16,281.0
6654,20260924,71.17,79.29,7.99,3389.0
6655,20260924,76.45,86.13,3.98,978.0
6656,20260924,82.4,90.33,1.71,66.0
6657,20260924,21.76,35.43,33.7,15792.0
6658,20260924,31.5,43.27,35.66,10910.0
6659,20260924,70.68,80.75,7.29,1119.0
6660,20260924,100.0,100.0,0.0,1.0
6661,20260924,61.91,66.1,17.11,1286.0
6662,20260924,40.18,47.67,18.13,4665.0
6664,20260924,36.54,54.95,32.11,17108.0
6665,20260924,59.37,65.83,18.89,1826.0
6666,20260924,77.96,78.82,12.97,2179.0
6667,20260924,44.14,48.72,38.37,13676.0
6668,20260924,51.39,54.73,32.44,14612.0
6669,20260924,53.51,62.83,20.69,188205.0
6670,20260924,65.64,78.63,8.89,5996.0
6671,20260924,56.6,75.16,10.0,1382.0
6672,20260924,20.72,33.64,52.71,54294.0
6673,20260924,25.42,30.57,51.57,3086.0
6674,20260924,78.37,83.44,10.88,1929.0
6676,20260924,55.07,61.51,16.66,4346.0
6677,20260924,57.04,63.97,17.2,1914.0
6679,20260924,43.86,53.83,25.57,7129.0
6680,20260924,63.64,71.58,10.66,924.0
6681,20260924,0.0,0.0,100.0,7.0
6682,20260924,47.69,53.08,30.28,11155.0
6683,20260924,11.24,20.64,44.61,31996.0
6684,20260924,31.51,36.78,50.03,23745.0
6688,20260924,49.8,73.88,6.1,197.0
6689,20260924,33.92,48.97,38.53,10187.0
6690,20260924,59.71,59.71,31.07,5617.0
6691,20260924,57.07,67.92,17.44,19080.0
6692,20260924,61.92,71.76,13.27,2106.0
6693,20260924,31.39,42.48,29.43,6445.0
6695,20260924,45.33,50.07,33.99,22639.0
6696,20260924,52.22,63.42,14.59,29619.0
6697,20260924,61.11,66.75,24.75,2193.0
6698,20260924,31.07,38.34,40.33,35846.0
6699,20260924,75.24,85.49,4.23,762.0
6701,20260924,97.98,97.98,1.33,758.0
6702,20260924,75.46,79.73,8.7,11476.0
6703,20260924,38.72,51.27,36.69,23338.0
6704,20260924,32.36,44.82,22.72,3575.0
6705,20260924,54.99,73.6,9.33,654.0
6706,20260924,15.36,24.67,54.48,49669.0
6707,20260924,71.73,80.07,10.1,1494.0
6708,20260924,42.81,53.59,27.22,2275.0
6709,20260924,53.13,64.3,15.14,1947.0
6712,20260924,31.09,39.79,37.99,28877.0
6713,20260924,37.76,60.25,16.73,885.0
6715,20260924,65.62,76.53,10.95,5712.0
6716,20260924,22.18,35.81,27.97,3218.0
6717,20260924,56.28,75.04,9.57,427.0
6719,20260924,43.05,48.83,38.77,26644.0
6720,20260924,25.49,57.86,14.88,1360.0
6721,20260924,37.77,50.55,19.78,1640.0
6722,20260924,74.1,76.79,11.73,2554.0
6723,20260924,42.18,58.68,19.77,1227.0
6724,20260924,62.32,62.32,19.72,1841.0
6725,20260924,58.66,64.52,23.95,6374.0
6726,20260924,100.0,100.0,0.0,1.0
6727,20260924,4.47,23.31,40.75,40857.0
6728,20260924,59.01,63.32,23.08,2895.0
6729,20260924,31.19,47.9,22.41,1477.0
6730,20260924,60.56,74.33,9.38,994.0
6731,20260924,99.44,99.44,0.54,186.0
6732,20260924,46.31,49.42,39.53,9434.0
6733,20260924,40.25,48.71,28.53,7302.0
6734,20260924,46.05,59.52,20.6,2183.0
6735,20260924,35.59,48.59,28.17,5188.0
6736,20260924,93.39,93.39,3.5,850.0
6737,20260924,76.41,80.84,10.38,1367.0
6738,20260924,46.01,66.75,8.39,532.0
6739,20260924,48.11,57.36,29.0,11215.0
6741,20260924,58.16,70.36,17.58,6751.0
6742,20260924,25.94,34.4,43.02,41342.0
6743,20260924,58.17,64.83,22.13,8875.0
6744,20260924,52.96,65.84,10.69,416.0
6746,20260924,97.59,99.59,0.4,6.0
6748,20260924,26.79,35.22,35.8,6734.0
6749,20260924,100.0,100.0,0.0,1.0
6750,20260924,40.28,59.17,19.24,1834.0
6751,20260924,56.93,64.76,26.31,2405.0
6752,20260924,21.07,47.76,21.76,3696.0
6753,20260924,50.48,58.18,28.82,17161.0
6754,20260924,81.35,83.09,11.8,2197.0
6755,20260924,40.99,53.73,15.16,1234.0
6756,20260924,58.12,62.39,27.27,8285.0
6757,20260924,72.55,75.07,19.96,134561.0
6758,20260924,74.89,81.83,5.69,250.0
6760,20260924,100.0,100.0,0.0,1.0
6761,20260924,29.93,39.02,42.26,12931.0
6762,20260924,61.86,77.6,8.94,909.0
6763,20260924,57.3,61.5,30.57,18019.0
6764,20260924,98.27,98.27,1.38,255.0
6767,20260924,51.86,59.33,19.14,1468.0
6768,20260924,76.25,81.84,11.15,7077.0
6770,20260924,44.67,49.23,38.34,647784.0
6771,20260924,18.13,43.33,27.72,1762.0
6772,20260924,96.66,98.74,0.2,9.0
6775,20260924,56.44,62.65,16.96,4175.0
6776,20260924,61.35,66.67,23.99,7438.0
6778,20260924,100.0,100.0,0.0,1.0
6779,20260924,100.0,100.0,0.0,1.0
6780,20260924,53.41,83.46,4.63,236.0
6781,20260924,67.7,70.55,21.22,28523.0
6782,20260924,35.39,51.46,18.7,6281.0
6784,20260924,30.34,51.19,21.22,896.0
6785,20260924,54.47,60.9,19.96,4475.0
6786,20260924,0.0,9.05,59.28,17429.0
6787,20260924,9.84,24.61,43.68,19666.0
6788,20260924,14.22,21.84,56.82,27898.0
6789,20260924,68.83,72.52,20.11,53806.0
6790,20260924,75.33,78.57,13.81,11095.0
6791,20260924,56.02,74.26,17.57,1961.0
6792,20260924,48.08,53.89,28.56,3976.0
6793,20260924,22.4,39.12,30.05,23743.0
6794,20260924,67.16,78.55,7.42,1150.0
6796,20260924,33.96,47.42,27.34,3013.0
6797,20260924,29.99,48.83,36.84,26741.0
6798,20260924,55.68,73.39,5.4,5878.0
6799,20260924,21.07,32.26,48.69,30193.0
6803,20260924,54.28,56.3,36.88,14722.0
6804,20260924,47.17,64.6,16.58,2175.0
6805,20260924,52.19,62.88,13.36,15680.0
6806,20260924,58.45,60.24,30.77,30962.0
6807,20260924,73.55,81.41,7.4,970.0
6808,20260924,44.18,54.27,17.37,2208.0
6810,20260924,21.39,35.37,28.07,25168.0
6811,20260924,61.93,66.83,21.59,5320.0
6812,20260924,26.29,40.99,33.07,7365.0
6813,20260924,48.86,62.5,17.21,633.0
6814,20260924,73.55,82.81,7.21,726.0
6815,20260924,49.84,67.19,13.86,8312.0
6816,20260924,61.98,70.99,13.99,434.0
6817,20260924,54.89,54.89,26.1,1103.0
6818,20260924,55.9,66.49,19.61,1375.0
6819,20260924,40.84,56.06,17.78,1259.0
6820,20260924,71.82,71.82,15.25,1555.0
6821,20260924,39.68,51.97,30.73,3900.0
6822,20260924,100.0,100.0,0.0,1.0
6823,20260924,54.97,58.89,22.91,2487.0
6824,20260924,100.0,100.0,0.0,1.0
6825,20260924,65.89,76.95,7.75,622.0
6826,20260924,68.07,74.74,15.02,7044.0
6827,20260924,49.26,62.16,12.4,1524.0
6829,20260924,63.0,66.11,24.39,11425.0
6830,20260924,16.3,29.23,47.56,26354.0
6831,20260924,36.33,56.54,18.72,11882.0
6832,20260924,82.84,86.12,7.96,3569.0
6833,20260924,79.3,85.79,7.92,902.0
6834,20260924,48.6,60.93,26.23,11454.0
6835,20260924,68.83,78.76,10.98,2098.0
6837,20260924,41.11,59.15,16.33,1001.0
6838,20260924,54.11,61.41,19.96,6739.0
6839,20260924,74.33,80.64,4.89,894.0
6840,20260924,37.34,54.02,21.53,2029.0
6841,20260924,37.03,47.53,36.75,11927.0
6842,20260924,31.73,39.34,33.24,2226.0
6843,20260924,55.9,76.75,14.5,1221.0
6844,20260924,55.96,63.45,17.08,3350.0
6846,20260924,64.19,66.78,17.84,1464.0
6847,20260924,19.67,55.89,21.18,634.0
6848,20260924,29.84,52.95,17.31,519.0
6849,20260924,37.37,48.08,31.26,6105.0
6850,20260924,41.06,60.75,12.99,921.0
6851,20260924,100.0,100.0,0.0,1.0
6854,20260924,54.65,65.12,18.91,6096.0
6855,20260924,41.79,61.33,12.58,1986.0
6856,20260924,74.34,83.68,8.7,941.0
6857,20260924,94.62,94.62,2.71,416.0
6858,20260924,82.2,89.89,5.27,336.0
6859,20260924,55.88,64.44,16.78,2494.0
6861,20260924,48.55,49.52,36.0,14319.0
6862,20260924,68.91,69.86,22.09,6301.0
6863,20260924,72.27,75.43,15.51,4462.0
6864,20260924,12.23,37.12,24.49,4230.0
6865,20260924,36.26,50.68,26.72,1395.0
6866,20260924,99.73,99.73,0.0,2.0
6867,20260924,78.62,86.46,7.48,810.0
6868,20260924,27.27,55.37,9.68,490.0
6869,20260924,45.86,55.01,32.71,20496.0
6870,20260924,59.79,72.96,11.42,2414.0
6872,20260924,42.87,57.54,21.45,2939.0
6873,20260924,53.94,61.29,23.98,11545.0
6874,20260924,39.58,53.6,29.53,2883.0
6875,20260924,51.55,60.99,19.27,4830.0
6876,20260924,16.73,31.68,25.84,20212.0
6877,20260924,58.97,74.49,13.14,3193.0
6878,20260924,84.69,88.93,5.67,1105.0
6879,20260924,80.25,89.17,3.41,348.0
6881,20260924,49.96,57.92,12.0,947.0
6882,20260924,31.49,59.15,18.35,816.0
6883,20260924,80.38,87.72,4.25,689.0
6884,20260924,69.21,73.01,16.28,1310.0
6885,20260924,23.3,35.29,34.69,22502.0
6886,20260924,84.94,90.03,4.06,14387.0
6887,20260924,82.02,91.81,3.8,854.0
6890,20260924,91.97,92.24,5.46,7474.0
6891,20260924,73.7,76.97,13.26,5713.0
6892,20260924,36.89,56.77,15.64,2580.0
6894,20260924,55.03,60.94,17.13,2725.0
6895,20260924,50.99,61.05,21.81,2868.0
6897,20260924,100.0,100.0,0.0,1.0
6898,20260924,45.84,59.19,18.06,1553.0
6899,20260924,61.26,80.03,12.03,1959.0
6901,20260924,80.64,82.5,10.76,23633.0
6902,20260924,57.16,68.13,11.89,7263.0
6903,20260924,65.51,68.08,22.48,9676.0
6904,20260924,64.36,79.9,5.28,597.0
6905,20260924,100.0,100.0,0.0,2.0
6906,20260924,47.82,57.92,27.18,3369.0
6907,20260924,62.26,65.15,23.86,7373.0
6908,20260924,77.71,77.71,15.72,1957.0
6909,20260924,22.31,38.25,37.47,12768.0
6910,20260924,49.59,57.09,20.68,1584.0
6911,20260924,44.33,61.88,15.3,937.0
6912,20260924,73.07,79.59,7.5,2031.0
6913,20260924,42.24,54.89,19.57,4258.0
6914,20260924,67.03,72.14,16.17,4550.0
6915,20260924,84.8,88.44,9.02,1113.0
6916,20260924,72.7,78.98,10.82,2072.0
6917,20260924,28.6,43.04,25.95,2582.0
6918,20260924,27.67,48.97,22.46,2005.0
6919,20260924,66.67,72.94,15.0,66588.0
6920,20260924,56.84,63.02,22.17,12127.0
6921,20260924,75.17,78.02,12.12,882.0
6922,20260924,56.68,62.9,18.65,2995.0
6923,20260924,55.29,69.74,13.66,3463.0
6924,20260924,73.08,82.21,8.19,587.0
6925,20260924,41.69,58.02,31.14,3030.0
6926,20260924,60.92,80.75,5.85,688.0
6927,20260924,52.74,67.9,14.99,1297.0
6928,20260924,76.07,79.69,14.31,4318.0
6929,20260924,86.91,89.6,7.82,1532.0
6930,20260924,100.0,100.0,0.0,1.0
6931,20260924,49.74,70.04,13.57,3358.0
6932,20260924,74.51,80.43,8.59,5257.0
6933,20260924,62.75,65.43,18.94,4593.0
6934,20260924,57.46,65.05,15.54,1569.0
6935,20260924,72.81,82.34,6.61,578.0
6936,20260924,64.77,76.2,14.24,3776.0
6937,20260924,54.6,64.03,21.27,8220.0
6938,20260924,54.14,67.01,11.36,664.0
6939,20260924,56.07,63.07,11.2,660.0
6940,20260924,39.87,54.3,18.34,9080.0
6942,20260924,100.0,100.0,0.0,1.0
6943,20260924,100.0,100.0,0.0,1.0
6944,20260924,36.3,55.32,20.46,17242.0
6945,20260924,53.56,63.43,19.72,5265.0
6946,20260924,90.81,93.88,2.7,1892.0
6947,20260924,60.13,70.23,16.66,5640.0
6949,20260924,89.33,92.88,2.7,8622.0
6950,20260924,89.68,95.78,1.39,438.0
6951,20260924,63.9,66.23,19.64,4529.0
6952,20260924,79.97,86.9,8.45,2411.0
6953,20260924,56.2,63.56,19.33,3091.0
6954,20260924,100.0,100.0,0.0,1.0
6955,20260924,49.64,60.3,7.77,513.0
6957,20260924,53.48,71.23,9.33,1962.0
6958,20260924,93.51,94.15,3.14,3485.0
6959,20260924,33.17,40.76,29.8,3996.0
6961,20260924,33.34,44.48,30.2,3761.0
6962,20260924,46.65,52.59,29.14,32623.0
6963,20260924,85.35,87.95,3.34,207.0
6965,20260924,91.02,92.5,3.93,2339.0
6967,20260924,39.25,65.44,19.07,1722.0
6968,20260924,44.13,58.99,21.84,3508.0
6969,20260924,40.67,53.62,19.24,1740.0
6971,20260924,61.37,73.78,16.5,1620.0
6972,20260924,63.73,83.82,5.05,356.0
6973,20260924,41.45,67.81,10.51,872.0
6976,20260924,73.84,80.48,8.1,5958.0
6977,20260924,15.91,39.13,29.93,1811.0
6978,20260924,98.31,98.31,1.31,35.0
6979,20260924,39.6,59.53,10.54,430.0
6980,20260924,72.36,77.23,16.51,2335.0
6982,20260924,53.59,65.06,21.6,2746.0
6983,20260924,16.01,43.49,26.43,3333.0
6984,20260924,27.71,56.57,9.28,343.0
6985,20260924,100.0,100.0,0.0,1.0
6986,20260924,36.71,49.33,17.27,1915.0
6987,20260924,87.03,90.64,2.98,1125.0
6988,20260924,64.93,77.53,6.25,461.0
6990,20260924,76.0,82.01,14.8,5541.0
6991,20260924,100.0,100.0,0.0,1.0
6992,20260924,43.34,72.89,6.14,462.0
6993,20260924,100.0,100.0,0.0,1.0
6994,20260924,37.01,45.04,35.96,6877.0
6995,20260924,28.93,45.64,17.98,3708.0
6996,20260924,55.68,60.24,17.84,2461.0
6997,20260924,77.74,82.26,9.25,753.0
6999,20260924,57.3,77.33,4.82,257.0
7402,20260924,26.96,34.35,46.46,21157.0
7415,20260924,33.05,61.64,11.87,2580.0
7418,20260924,85.31,96.13,0.57,264.0
7419,20260924,39.37,49.32,34.14,4700.0
7421,20260924,0.0,0.0,69.71,537.0
7422,20260924,78.47,82.48,7.86,238.0
7426,20260924,100.0,100.0,0.0,1.0
7427,20260924,19.64,30.97,42.91,5186.0
7443,20260924,73.22,82.47,6.23,347.0
7452,20260924,87.89,87.89,9.29,109.0
7455,20260924,73.87,82.75,5.52,266.0
7507,20260924,70.2,78.24,6.54,1113.0
7516,20260924,14.79,36.6,40.6,24230.0
7530,20260924,45.99,53.74,29.41,3378.0
7547,20260924,66.12,73.11,17.48,2001.0
7551,20260924,42.93,56.65,13.71,439.0
7555,20260924,86.14,87.67,5.7,417.0
7556,20260924,54.58,64.38,20.07,2650.0
7558,20260924,22.49,52.35,17.52,813.0
7561,20260924,55.15,60.63,10.37,735.0
7562,20260924,63.04,76.4,7.06,278.0
7566,20260924,55.02,66.93,12.49,7894.0
7570,20260924,100.0,100.0,0.0,1.0
7575,20260924,32.69,52.1,12.02,559.0
7578,20260924,44.44,64.56,15.17,1752.0
7583,20260924,72.97,88.3,7.1,454.0
7584,20260924,51.83,71.29,17.03,970.0
7590,20260924,77.3,82.0,10.15,2514.0
7595,20260924,45.91,72.13,8.68,826.0
7607,20260924,62.37,71.97,7.76,676.0
7610,20260924,37.24,49.68,34.26,22013.0
7631,20260924,52.59,71.63,15.73,1260.0
7642,20260924,78.35,80.03,14.89,2059.0
7660,20260924,100.0,100.0,0.0,1.0
7669,20260924,4.94,32.82,27.09,3656.0
7686,20260924,85.94,87.9,4.96,1914.0
7689,20260924,81.71,84.52,11.31,7720.0
7702,20260924,87.95,92.72,2.15,355.0
7703,20260924,46.66,59.15,26.13,4283.0
7704,20260924,42.11,59.62,16.61,1612.0
7705,20260924,61.81,68.85,20.65,13834.0
7706,20260924,91.29,91.29,4.76,240.0
7707,20260924,39.81,46.44,22.92,3273.0
7708,20260924,61.96,63.6,21.9,3011.0
7709,20260924,77.39,79.43,14.47,2635.0
7710,20260924,97.54,98.82,1.01,407.0
7711,20260924,52.68,61.15,21.46,9827.0
7712,20260924,35.55,54.91,23.23,4269.0
7713,20260924,78.28,84.76,4.92,769.0
7714,20260924,47.95,66.63,24.73,2872.0
7715,20260924,39.76,56.05,23.37,2108.0
7716,20260924,66.13,82.59,8.03,548.0
7717,20260924,35.38,51.21,30.17,9904.0
7718,20260924,65.82,78.19,9.36,1028.0
7719,20260924,11.32,20.74,52.97,16163.0
7720,20260924,100.0,100.0,0.0,1.0
7721,20260924,52.76,60.76,18.95,3457.0
7722,20260924,83.63,84.98,13.22,20541.0
7723,20260924,47.21,56.43,27.09,4395.0
7724,20260924,70.86,84.32,4.56,299.0
7725,20260924,79.67,84.26,3.86,298.0
7726,20260924,80.37,87.24,3.94,181.0
7728,20260924,45.73,57.12,28.64,3608.0
7729,20260924,45.13,57.53,19.57,17377.0
7730,20260924,60.77,70.05,11.5,1216.0
7731,20260924,67.4,71.93,13.14,8984.0
7732,20260924,82.88,88.81,4.89,874.0
7734,20260924,67.31,71.73,16.32,14278.0
7735,20260924,87.5,92.95,3.53,2770.0
7736,20260924,76.73,84.74,7.56,1559.0
7737,20260924,56.78,77.83,6.47,371.0
7738,20260924,32.17,57.7,14.28,1655.0
7740,20260924,53.58,64.92,17.78,2833.0
7742,20260924,65.0,68.98,24.59,7268.0
7743,20260924,57.39,74.67,8.7,918.0
7744,20260924,61.78,75.47,10.7,2396.0
7745,20260924,56.71,71.13,16.39,544.0
7746,20260924,92.41,95.51,1.11,27.0
7747,20260924,76.63,79.95,5.06,946.0
7748,20260924,50.07,68.37,5.49,210.0
7749,20260924,28.12,45.69,26.15,7980.0
7750,20260924,61.59,75.12,10.21,11231.0
7751,20260924,36.95,46.66,20.45,10672.0
7752,20260924,82.18,86.13,5.31,2201.0
7753,20260924,65.34,74.15,15.29,2366.0
7754,20260924,56.27,69.2,10.49,1875.0
7756,20260924,59.42,70.79,3.53,261.0
7757,20260924,40.98,59.28,20.45,2617.0
7758,20260924,80.08,83.39,5.56,379.0
7759,20260924,73.27,80.67,7.91,1088.0
7760,20260924,50.08,65.32,8.69,1478.0
7761,20260924,34.25,49.34,19.42,1442.0
7762,20260924,39.54,55.34,13.65,1425.0
7763,20260924,76.51,82.08,9.48,2947.0
7764,20260924,68.91,81.47,8.26,773.0
7765,20260924,56.68,59.37,22.7,6112.0
7767,20260924,55.72,71.63,12.99,1085.0
7768,20260924,55.54,64.18,17.1,6590.0
7769,20260924,57.2,67.03,13.02,64778.0
7770,20260924,62.44,74.26,10.2,1078.0
7771,20260924,75.7,80.09,6.74,521.0
7772,20260924,52.82,56.38,31.39,5166.0
7773,20260924,42.81,57.64,15.26,990.0
7775,20260924,100.0,100.0,0.0,1.0
7776,20260924,63.72,74.5,11.57,1081.0
7777,20260924,59.53,63.84,26.51,18239.0
7779,20260924,56.73,66.95,6.93,368.0
7780,20260924,73.53,75.61,18.37,43227.0
7781,20260924,68.97,72.94,14.39,17632.0
7782,20260924,65.8,76.06,13.68,1109.0
7783,20260924,89.52,91.81,3.59,1168.0
7784,20260924,82.03,87.32,5.46,1482.0
7785,20260924,72.06,85.55,3.25,218.0
7786,20260924,77.81,82.51,11.43,6364.0
7788,20260924,56.11,68.36,13.92,8458.0
7789,20260924,42.63,71.35,2.63,177.0
7790,20260924,32.02,70.29,8.98,397.0
7791,20260924,70.07,80.08,12.27,4641.0
7792,20260924,61.93,70.42,15.02,3622.0
7793,20260924,100.0,100.0,0.0,1.0
7794,20260924,71.58,81.49,12.11,1248.0
7795,20260924,64.99,70.03,15.91,17397.0
7796,20260924,45.47,57.01,28.53,2359.0
7797,20260924,62.68,79.29,10.95,694.0
7798,20260924,88.66,94.74,1.34,780.0
7799,20260924,69.8,79.66,12.22,11545.0
7801,20260924,66.58,69.64,20.28,1275.0
7803,20260924,70.37,79.33,11.63,2088.0
7805,20260924,68.01,73.11,18.44,4718.0
7806,20260924,58.33,77.29,5.57,351.0
7808,20260924,76.94,77.96,11.02,1092.0
7810,20260924,36.34,46.8,28.14,3182.0
7811,20260924,65.17,73.35,9.83,1239.0
7812,20260924,50.04,58.35,20.84,3027.0
7813,20260924,27.14,42.31,27.84,1804.0
7814,20260924,71.66,77.68,13.29,1561.0
7815,20260924,50.32,60.39,22.05,4171.0
7816,20260924,71.85,79.42,11.9,1120.0
7817,20260924,100.0,100.0,0.0,1.0
7818,20260924,89.0,90.14,5.96,3890.0
7819,20260924,55.4,59.14,28.96,2645.0
7820,20260924,66.08,77.0,12.76,1917.0
7821,20260924,72.22,78.62,13.95,9892.0
7822,20260924,63.73,68.19,23.53,16970.0
7823,20260924,62.3,72.56,10.13,1001.0
7824,20260924,67.23,79.91,4.56,385.0
7825,20260924,24.81,40.28,39.68,4091.0
7826,20260924,60.74,84.38,3.55,125.0
7827,20260924,74.06,79.12,9.35,2725.0
7828,20260924,53.49,64.89,21.04,14225.0
7829,20260924,70.79,82.86,6.0,1084.0
7830,20260924,100.0,100.0,0.0,1.0
7831,20260924,56.06,74.55,1.51,72.0
7832,20260924,87.64,92.65,2.79,2214.0
7833,20260924,57.22,73.61,5.68,563.0
7834,20260924,61.04,75.03,7.35,259.0
7835,20260924,55.34,69.6,6.21,584.0
7836,20260924,61.53,71.07,5.69,583.0
7837,20260924,67.76,74.9,7.04,332.0
7839,20260924,55.95,72.5,8.68,479.0
7840,20260924,76.24,89.54,2.2,226.0
7841,20260924,66.55,77.83,5.97,355.0
7842,20260924,62.3,69.18,18.57,1607.0
7843,20260924,61.47,67.64,10.68,1068.0
7844,20260924,100.0,100.0,0.0,1.0
7846,20260924,75.12,84.01,6.13,473.0
7847,20260924,43.49,63.09,10.14,544.0
7848,20260924,51.35,72.89,9.86,1380.0
7849,20260924,95.78,95.78,1.81,173.0
7850,20260924,54.14,70.56,9.72,1522.0
7851,20260924,74.19,83.48,5.15,555.0
7853,20260924,19.13,27.9,52.59,14858.0
7854,20260924,79.77,89.32,6.8,825.0
7855,20260924,73.39,76.23,16.55,13899.0
7856,20260924,50.3,61.33,23.12,12434.0
7857,20260924,75.88,83.46,4.9,626.0
7858,20260924,30.41,48.52,25.19,4050.0
7859,20260924,100.0,100.0,0.0,1.0
7860,20260924,89.35,94.62,3.07,146.0
7861,20260924,66.9,77.23,9.02,4073.0
7862,20260924,84.22,87.05,4.4,601.0
7863,20260924,96.02,98.41,0.6,119.0
7864,20260924,100.0,100.0,0.0,3.0
7865,20260924,35.32,61.92,14.22,870.0
7866,20260924,45.71,61.41,19.58,4788.0
7867,20260924,83.91,95.13,2.36,694.0
7868,20260924,40.21,57.39,19.58,1080.0
7869,20260924,86.3,88.66,3.08,451.0
7870,20260924,49.15,76.09,5.43,2424.0
